
dfbd3bdeac501ace87ec4210c71196d3,60(68),1992-06-19,2017-07-23
7d55b3467c3f69493bb3a7d5bd76506c,60(66),1992-06-19,2021-06-05
1d02e336ed1302bb170be86a6f4dd3f2,27(67),2008-10-10,2021-12-09
f9ad7ee0b09a790caddc99674a67df9d,70(73),1992-06-19,2021-12-09
fd6546c9d2e06002d63de58d7a7fb92b,60(68),1992-06-19,2014-07-01
fa607e6ef9c50610f7898d5622b7e6b7,67(71),2001-08-24,2021-12-10
62272a0a263d1413e8fba165fe775bd4,66(73),1992-06-19,2020-06-17
16da77cc16f71de0dcdd42fc8e59c0f9,69(72),1992-06-19,2018-04-06
7acc3d5ac3446cc9c0508abddcae7f3e,65(69),1992-06-19,2020-06-11
40f7ca44055f4e2ffecedd557650944d,57(65),1992-06-19,2017-01-23
e247b69bf1074f1e62205255a2c9d452,59(67),1992-06-19,2021-12-11
82e2d315e72855523e2df3ecae30417f,58(67),1992-06-19,2021-12-11
adafd4ebf6abc850befd6894d42346cf,58(68),1992-06-19,2019-07-05
0f46b130bb93e9a368abd6444d1aaddc,60(68),1992-06-19,2019-07-05
00adcf19a32cb09bfee2c99a7da92d82,56(64),1992-06-19,2018-03-29
9442b4acf7253d3718a2f61bb74f837e,61(70),1992-06-19,2023-08-23
6b0b1865b5a7d22335f8235d81acf1bb,59(67),1992-06-19,2018-01-28
03e00e4d85fdf5ba8c22c969351508c5,61(68),1992-06-19,2021-12-10
ee91f7da8564e4dc96e1214a537fec7c,60(67),1992-06-19,2015-10-19
7722c26f3904d7c8cac39cb3c6558cfb,60(66),1992-06-19,2020-05-23
768addbe0637ca210cfcf927614b598a,62(69),1992-06-19,2019-05-03
40dbf746c26bb5f42a4368874073529d,62(69),1992-06-19,2016-06-04
3c4af4d8cb0d37b04eee7d11ceba6a6f,62(68),1992-06-19,2016-03-13
b2850aee51a6d93a7a585a7cf1ceeb52,60(69),1992-06-19,2016-08-16
2adb0083ceb6514507ccb3a98f7a70cb,48(59),1992-06-19,2016-03-13
ad4c10bb1d3ebb97ca2365d61bb3c96b,59(68),1992-06-19,2018-01-17
cd774a867a93eb5ddf875c78bc360360,60(69),1992-06-19,2018-02-13
5963023019a7041caae88ce3e09d972a,59(69),1992-06-19,2022-01-05
1ea0fbeceb4e05d2767f237e21de82f6,61(69),1992-06-19,2019-07-06
376bd73480af178b0c736f3640625133,50(55),1992-06-19,2016-07-18
31bb60917567348a134e486fe0b38324,61(68),1992-06-19,2018-04-30
42d8770504913ac8d46004c00c5e85e0,60(68),1992-06-19,2014-02-21
bbf1bf977f7fb33cf0006cf691165c92,56(65),1992-06-19,2019-06-15
ba1c233f9d03ce50ce9235719afc5161,58(68),1992-06-19,2022-04-27
1a3e9031752f5a8d84c515390c252264,58(69),1992-06-19,2022-04-27
08de80c11377baa27d605abe3b4730e1,66(72),1992-06-19,2020-05-24
d2baeb76f298a0c9bfa14f07cf36bc31,58(67),1992-06-19,2022-06-02
55ccea279db2d45d9c41d1304ddbc613,64(68),1992-06-19,2022-06-02
d089e957a0d5e9c53aee45982f1d28ff,55(66),1992-06-19,2014-03-17
2d25f7f606dbb275474bd80d0f23d1d0,64(72),1992-06-19,2022-06-02
455e1fd924fde0791149472b280803bc,67(72),1992-06-19,2022-08-22
c5df3d1b283f029fb94a22d9336ac36f,67(71),1992-06-19,2022-08-22
245e1a8ac029ee4eec89b44eb3679c4c,48(56),1992-06-19,2017-06-18
11f731448dbe9976d0c7458ae616cca1,62(68),1992-06-19,2020-06-19
6bc694c459e1a802e647dcd23e1579b8,59(69),1992-06-19,2019-08-03
a402fbae62dad59554330275fb1482fe,58(67),1992-06-19,2017-11-19
ac23bf1ee9a452a8cc0a3bb9340405b7,58(68),1992-06-19,2019-03-11
ddf02935107003d665e3e275e7f34b7b,61(69),1992-06-19,2019-03-11
c15a2b8a67ed52122f896fa94cef354a,59(69),1992-06-19,2019-02-21
ecb36392a642408aadd5e7a2b96cfca3,62(69),1992-06-19,2020-02-06
a226cf66346563e4d8611f930e680a28,59(68),1992-06-19,2020-06-19
e70aae03fa4c11231988de1c7e2eb430,63(70),1992-06-19,2017-10-28
1cd6b7806a8b0f083154d4c3f4e1dfe6,66(73),1992-06-19,2020-03-26
08de43f2dbd91c780dd247eacf25b90c,62(68),1992-06-19,2020-06-19
a80d8a6671d20cbefbce7e0a5d7fe44d,59(68),1992-06-19,2018-11-04
9ff58305a42393ee6f4f515b2e75ca12,61(69),1992-06-19,2015-12-04
d1ac8128ce1da326b40263b1029a4c86,59(67),1992-06-19,2019-03-09
413087f39991b610a30662f054fd9ee5,58(67),1992-06-19,2020-06-19
23bef9af70a989db42c0b34c8e93cf73,60(69),1992-06-19,2019-10-29
dcc2a5ae34a43abf5cf64fda2d58f8c8,60(68),1992-06-19,2022-03-27
af8774cfb6d9f9d44eabce0fb25a673b,61(69),1992-06-19,2019-10-30
40f1b830c6268a7c0fcefa5cdf8bfde2,60(69),1992-06-19,2009-11-20
4e30e1862b9cf9b38cc171e278544593,61(69),1992-06-19,2017-09-26
fcd37aaaf2de3a324c553ad68dfe5c9b,59(67),1992-06-19,2021-07-06
22978154a0d71d5075b4fe865ca9b0dd,59(67),1992-06-19,2017-12-20
3b4c47c51024d8872c119cfbc1e158cc,59(68),1992-06-19,2020-06-19
0a681941abf9eaf6551d32b2ecd024ab,60(67),1992-06-19,2020-06-19
6448cbb7884f01ee8aab3a941f44c081,59(66),1992-06-19,2019-04-29
6d5265beceecc836212847a25c50a755,57(62),1992-06-19,2017-05-18
f830abb14cdb777d4ab393bc6006d6a1,59(68),1992-06-19,2018-06-12
1e06bd5aa3a66e769a4eb0218e3f38ff,54(66),1992-06-19,2019-03-11
a194b7ac98d95809cea5be32956da174,58(65),1992-06-19,2025-09-27
d7c4c366a095f6ebfbbec1e636114174,60(68),1992-06-19,2016-04-30
55fb6dd9767db5ae3e5a6376cf5743fd,60(68),1992-06-19,2019-03-11
e2e97d6c7d4c074f404741a9cf234018,61(71),1992-06-19,2022-09-23
cb8be6254a81f83b99b11cbe6c32ec2e,61(72),1992-06-19,2022-09-25
70674de20dbf1f42eb92716c199bf85c,62(71),1992-06-19,2022-09-20
5e3601f2d82cea6152134d423ccae80e,62(68),1992-06-19,2018-01-08
6592c8363944b802174763a82b9eeb4e,60(68),1992-06-19,2022-05-20
c82d9b3909f815fa14ca7d536d45c024,61(69),1992-06-19,2022-03-21
3a0d51493ea0d2157c1634d67a119b72,61(68),1992-06-19,2022-05-20
6d51fb4315199094442d9be24d74396c,63(68),1992-06-19,2022-05-20
091c55fa6c9af11c1a65d30a27df8d7d,55(66),1992-06-19,2022-05-20
5f07bf8047d35fd49d14cf4804bc5e7c,60(69),1992-06-19,2021-11-03
1d786ba9f00c9525ba4b15422394dc90,59(68),1992-06-19,2020-05-08
6954256d74e27bf6f78d42fe4836e2e6,60(69),1992-06-19,2018-10-07
98bdaf4cb4d15db074b618b0dda2748d,58(69),1992-06-19,2021-05-03
d1b42584dbca8303032e434f1ec301d4,68(72),1992-06-19,2022-05-20
f764421e94dbd26195a5b64d6a37c82a,62(68),1992-06-19,2022-05-20
f513f102056be58c38caed5fec63bec2,52(62),1992-06-19,2022-02-06
042a4c7d14714c584b48ee58a0af0ea5,67(72),1992-06-19,2020-01-21
1add1611da25b7ada2c0f762d7e7d613,55(66),1992-06-19,2017-12-13
8dd2432f231a58707ce7379defdf2ebc,57(66),1992-06-19,2022-05-20
feeaa9541c6307946d29f99500599e4d,54(62),1992-06-19,2017-12-17
9bbcf6499dcc6b2d764bc57a2a1b0c17,57(68),1992-06-19,2019-02-27
de344008785e71189547ea345720e889,62(68),1992-06-19,2021-07-27
b165ffde40d041ca9ace14b6dbe3360e,66(70),1992-06-19,2019-04-12
eec3caf934f0a6cf831295c97f909528,55(66),1992-06-19,2022-01-21
075f88d5f5699c38d7ae80b045f23c0c,62(73),2007-08-17,2024-09-22
0598576a259b941008731822624a786c,61(71),2007-08-17,2020-12-01
0800bb185a7be319df73762dad934076,59(67),1992-06-19,2021-10-13
845a31bdab16dda08e1c965e0dd77181,61(69),1992-06-19,2020-12-07
0766f35c3a21366a1b8f5b8857280507,55(63),1992-06-19,2019-02-28
d9d6b1730a976f5310edd0b8acce75b7,58(66),1992-06-19,2022-01-22
968075841083a6cdc6ead5b4abd6cce9,58(67),1992-06-19,2018-09-28
25820d77c3a4cda891bc86a2443644dc,59(67),1992-06-19,2017-11-29
9cafc9e65fc6f7eed9c03308bd8cb029,56(64),1992-06-19,2021-02-18
72ca9f84dbf6049a63d767bcfdf85e25,70(73),1992-06-19,2022-01-26
015b43d19880a5dfeb1e4135c97a8fa1,60(70),1992-06-19,2022-03-30
0ba19cdbb445f6de423f847a7c86ca6b,60(67),1992-06-19,2018-05-24
ed9995d52b24d44d471c3855a3b33a7d,61(68),1992-06-19,2019-04-28
8582e5f4d461aa9657801f8546e7f656,62(68),1992-06-19,2020-09-06
96301c2a479774e56a481f0cb46a0121,60(67),1992-06-19,2016-08-06
163deec6d072f7a52993810d7e1415e1,59(70),1992-06-19,2019-03-05
94a5bbccfe67a78624c75d6912c3a860,59(67),1992-06-19,2019-08-23
35abda927a56761243692cae6eb1b773,61(67),1992-06-19,2018-08-09
8289f591dc8f2dffb3acb514fe765df5,57(65),1992-06-19,2022-02-05
054c669bbe31a315e9e38c90c507c8b6,65(71),1992-06-19,2022-09-25
de96e38148aa2ab00537144330f935cc,62(72),1992-06-19,2022-09-24
a88430584d4435e3bb2b55ef647f43c5,62(71),1992-06-19,2022-09-18
477ad9aafd9256bef0c72b4f7a4995cd,68(72),1992-06-19,2022-09-25
072c701f1ccebdc612aad51cbad9b450,58(66),1992-06-19,2022-07-22
4ac0de62f1ca285c2e4147a97bba0b41,63(72),1992-06-19,2022-09-23
b6ccaa415631cf536cde2e43d03894f6,61(69),1992-06-19,2022-02-18
42faab2265ba16eeec473ae1a553117c,66(73),1992-06-19,2019-07-06
f529f1278e8015221eda247b3b9d3f8c,62(72),1992-06-19,2022-09-27
2eee87c2cac114b6860a8df1f9626a28,65(71),1992-06-19,2022-09-26
2ccc80fabe4add815cc1b8c2a5c2b1cc,68(72),1992-06-19,2025-04-05
e9f2dc9a547f9599d2b5acb8277df947,61(72),1992-06-19,2022-09-30
a11a2681e6a1476d8efb3d2c4505c264,63(71),1992-06-19,2022-10-04
4a7b245a0432924f831cd8101095b969,65(72),1992-06-19,2022-10-09
01488216ccfc61f3f9f1659fe593f2bb,64(72),1992-06-19,2022-10-17
79cbea7b977bfa1e743e0227cd617a3d,62(72),1992-06-19,2022-09-29
09dd83ffa29c1d3466e25dfab46948b3,59(69),1992-06-19,2022-04-22
f8bc066c1ad7b475308e0e5a0031ba66,61(71),1992-06-19,2022-09-28
0e237c3e6ea7863381ebe332e6ca1453,69(74),1992-06-19,2018-06-14
dc1494669415b31ec3925fd49b3925eb,55(68),1992-06-19,2022-06-19
4dce80ce66f85465b0c1afc33e657cbe,63(69),1992-06-19,2023-05-19
5e3da865f82b186f07beeb568ad52720,66(71),1992-06-19,2022-08-24
691d63ac494bf73547f2099240a2e6a8,61(68),1992-06-19,2021-08-18
e6f351aef804e17f5df5f20da9de44b0,66(70),1992-06-19,2022-08-11
5444787d0c79a0a0d580f251cc200e29,66(70),1992-06-19,2022-09-26
1bc9c432b5f5800f70a1ed264ff61e52,57(66),1992-06-19,2022-01-20
0e2110bf72c94e551563fecbc6b663ec,57(64),1992-06-19,2022-01-20
fd2712e0e128967b280197ab1f1d9011,59(68),1992-06-19,2022-01-20
f7a9ce500f3bc527a5b5a66412b6144f,62(71),1992-06-19,2022-10-03
47d2353d13820aae7d23015100514fac,61(69),1992-06-19,2021-11-03
fdf0348d48ee9be103673eb055c288df,64(72),1992-06-19,2022-10-12
fcd2414bb5165e714e27c6a8b03125e2,68(72),1992-06-19,2022-09-29
e32ea87b83ea28d5d4aaa4c5e79be816,66(70),1992-06-19,2019-11-14
a5e1eb1bd94cf1ebe2e2ebf4ec72dc4a,62(70),1992-06-19,2022-08-24
4a9f7435f50c3552e10eca045f103792,64(72),1992-06-19,2022-10-04
4daccbae4229927a95bcbd3ed5de1b81,65(72),1992-06-19,2022-10-21
6beab9e82edcf9de960a65638320cf3a,60(70),1992-06-19,2022-04-19
56de4a3871eeb3fe2f733149dd69618c,61(68),1992-06-19,2022-04-29
258cb99502ebaec29ddc52e9c93a31dd,60(69),1992-06-19,2022-06-02
96662f4700ea62fb3bb507e633dd7288,50(61),1992-06-19,2022-01-08
ceb5b4d5e5dd2d40a153673c4606f3c7,60(68),1992-06-19,2022-06-02
c9192db0ed976c1f496420ce41c30a06,68(72),1992-06-19,2017-06-24
23e2ec5006612c17049f8d421b5fe7b8,56(68),1992-06-19,2022-06-02
482451caf1cdbcc241969ad1a92bdb1b,61(70),1992-06-19,2022-06-02
c194cd90b03727a02b8f17b7ed5d1f9a,62(66),1992-06-19,2022-02-11
e14f749ea1e2f814505f78059bd13f37,66(71),1992-06-19,2020-04-08
bf8c80268612ac590d9cc36cfd4fff0a,66(71),1992-06-19,2022-06-03
94dde58783ac5918983935f4f88add4f,64(71),1992-06-19,2022-06-03
ce687e12ab834bbac39cdd9e40d44268,62(69),1992-06-19,2022-02-13
8dd93e190705207e35cbefecae1f6518,66(71),1992-06-19,2022-06-03
42e47bdd360976851735824cd423681c,55(63),1992-06-19,2022-06-03
c925028a2a101bff726011f1d3f0cf68,39(44),,2011-09-06
016b48e3e7edb092d7f2b5d4b6243c6e,56(65),1992-06-19,2022-06-03
24b15bd61bb6ce9051e9af3626f77d81,64(69),1992-06-19,2018-02-07
5cbf2c3a7276a6ae30763cf1ed3d87eb,64(68),1992-06-19,2022-06-03
6cbe1bd7a3c9503c45cd5d649e38a016,67(71),1992-06-19,2021-12-22
fbe1bea4485c60ef1dde325614113124,66(70),1992-06-19,2022-06-03
e90fff85a7d5e8893416a054d1bf2f8f,63(71),1992-06-19,2022-08-25
f6e7655a605905cbcd0f101ba4ee710d,62(71),1992-06-19,2022-04-26
04bbb03a154bf4ff375e395adef48155,59(68),1992-06-19,2011-11-08
3193ef43835cdf5c57f089e05c9ded90,59(69),1992-06-19,2013-09-13
17a3ee6c95765ea627aa00ae56c65031,61(69),1992-06-19,2012-12-04
68f4166c64978e27763643aa390f02ae,59(69),1992-06-19,2013-09-13
0f54ed65461b8db80216b52b7b1f3149,35(64),2019-05-03,2021-01-06
3dcdf829449684bb35f64eaaef423530,59(69),1992-06-19,2014-02-21
b6d733db55a9cfc025b3379a40953931,57(69),1992-06-19,2020-02-08
cb054574ea2a8e66059a672ba3c27f4f,57(67),1992-06-19,2018-05-30
2a252ceb3d7a89af065e35b7eab35373,61(68),1992-06-19,2013-09-13
467769488e9b0d48760c96fffe7c57b9,55(68),1992-06-19,2022-04-26
22d3a3fc4f0498480cd56baf083cd304,59(69),1992-06-19,2012-07-26
086bf6271a173579a936f656340b03fe,61(69),1992-06-19,2018-05-20
177f1cbb8e95b94ce9c68edeea464259,65(70),1992-06-19,2013-04-02
17555de7611c2095dbd4546574f28f1c,60(69),1992-06-19,2013-09-13
d0732656bafaef1ecbc87f5f11281ced,60(70),1992-06-19,2022-04-15
4b6efa816cb2a90a6d8a54bf04613980,47(50),1992-06-19,2014-05-18
9843759a972a6b3677556c3dc9524b0b,59(67),1992-06-19,2022-02-09
0a8cd2e86b027b756ab6c45727b4778f,62(69),1992-06-19,2022-04-17
335ce82686ac919a6523f8d3c5b55dd1,63(70),1992-06-19,2017-05-25
558deaaf75078a9ee63a5cf027f9efc8,51(55),1992-06-19,2015-01-26
c52f4938d3dd17c3d95ce8a4f6b3c7f5,52(55),1992-06-19,2016-07-12
8cba71d75aa38cf5922c0c4994a64550,63(70),1992-06-19,2021-07-12
001cce5a90580e7be950663348e38a20,59(70),1992-06-19,2022-04-15
af7877d88202bb08ae89042a0d992b05,57(69),1992-06-19,2013-10-16
684a29dd70ccceb38dd8b9e09f1c3336,69(73),1992-06-19,2023-03-18
a38d821d67aa06d7771be836f5f73fb8,60(69),1992-06-19,2022-04-18
81c1a051573fa6cad5becf6814b869cd,62(68),1992-06-19,2018-02-10
a6b62a69b225020b2a9c8605edc953f2,63(69),1992-06-19,2016-03-28
567125db0f6c4218314e65003fe25d13,61(69),1992-06-19,2020-11-23
b53b0a728681887f0ee316e37f7f6c5f,58(69),1992-06-19,2024-02-03
d36e6c4e23119b312080f800e15b1520,58(67),1992-06-19,2022-04-18
2db6e66278848b68a6bab2bb4f9783ef,64(71),1992-06-19,2023-01-28
f80886c9f0067ee82445d293ae37a29a,60(69),1992-06-19,2020-06-21
e21a22902a8b0a777952c87fd88e3809,61(70),1992-06-19,2022-04-18
f1661493b0bafa91717fef7126a6c5a8,66(70),1992-06-19,2022-04-18
f7743a3080e3f13a4de8025a19436066,62(69),1992-06-19,2020-06-20
b10fc9cf40c0dbce9dbc0e96ebf9bd4a,58(70),1992-06-19,2022-04-19
73a21e5ac1281e100c63021114546eee,66(71),1992-06-19,2022-04-19
c8c4e751071031f5dce768d16c9f33c9,59(70),1992-06-19,2018-05-30
38c9fc5e7456a674e8b43346067daa0d,61(69),1992-06-19,2022-04-19
393bde15e7df5e1613b3ed034f431fa1,63(70),1992-06-19,2017-10-22
af3be94aa62bc8d635f73d88926bd17b,60(69),1992-06-19,2022-05-02
767a45783d2c818309dc69d4a1cb0e7a,64(70),1992-06-19,2019-05-24
3dce41844dcfd6f59e1a351262b6ebcf,62(70),1992-06-19,2022-08-22
7d9b91e159e348307bfe9f5b5c920862,67(71),1992-06-19,2015-12-06
3ed6099b60bc90a513088837884056f1,57(71),1992-06-19,2022-08-05
4789fcdd410af2e88e753164014099f8,62(71),1992-06-19,2019-01-22
50e9b0b512bfed1a296947ff0723c69c,62(70),1992-06-19,2022-08-15
b7026f932f3afba3930212fd6f2b88d8,53(56),1992-06-19,2015-01-13
dafce0992dd870ae48226ff15f792e1b,60(71),1992-06-19,2022-08-13
a803916094548e945f4a35c63fe477a6,63(71),1992-06-19,2022-08-13
4936f8f5d63f3026413fd3e9e3f8afd8,65(71),1992-06-19,2022-09-18
ea1e1103c7a70b20c366656496b6bcbc,60(70),1992-06-19,2022-08-13
791386eb94929c301f9df95ac5d53359,49(54),1992-06-19,2016-02-06
6cd276f0cd86faf931901c7b68ce81d6,54(64),1992-06-19,2022-04-22
7e4d1a51626413add710b3c632557d83,61(70),1992-06-19,2022-07-15
c90b88696580f800425cec10e172b81f,66(72),1992-06-19,2022-08-10
5743da6048dbb17b64d9253883f0e06a,53(56),1992-06-19,2016-08-14
6a66b9e96c7f8b8d7d06bf30fbfd8582,63(71),1992-06-19,2022-08-11
f404b0e3479fffd3b4f5996b4d9eb72e,61(70),1992-06-19,2022-09-01
06f504956c18f9dd8024a4025b559a12,65(71),1992-06-19,2022-08-20
52c524191ca86465b9d0eef9e2a13270,61(71),1992-06-19,2022-08-16
8863e5f944c9a59c11e2015fd582ed39,67(72),1992-06-19,2022-08-31
1b7087c7b40281c3d56558134f496b87,56(69),1992-06-19,2022-03-20
ed35838ba0c9c2832922bd465ba8a36a,64(71),1992-06-19,2021-01-20
595560c450f20cca57d9ee83b467f191,61(67),1992-06-19,2018-12-29
166e2beff08ed3b35ff24224229128dc,62(68),1992-06-19,2018-12-29
0f3be36954a42b6892e77ed87343870f,68(72),1992-06-19,2022-05-08
6d937fb1b82b9487573f96cf23f71409,60(67),1992-06-19,2021-07-26
c5829850a7bd9c234dd1a2cfd0b00116,64(69),1992-06-19,2022-08-14
41cae3d0660913cb459973d24e10a8e4,62(71),1992-06-19,2022-08-17
31a1ea27601c41c6e9859074600e8a0a,63(70),1992-06-19,2022-08-21
1f56f20464a4eadd8c9bd7a6dccbe434,61(69),1992-06-19,2018-01-31
833a553363a959470fb50ff43f9a5308,67(72),1992-06-19,2022-05-08
92265358bd98085bf93ad6d2543d6bde,61(69),1992-06-19,2022-05-08
338e41311b20a15fd2c41751b72d5988,61(69),1992-06-19,2015-03-22
c4ba6c8836349386179af3f711372896,64(71),1992-06-19,2022-05-08
ca417752c863cd9c3d4c0125c969c77d,56(68),1992-06-19,2022-05-08
4347c4cad276ce171c423f5c5122f6ab,50(57),1992-06-19,2015-05-24
0122e9872239b7933f06353216e72248,69(72),1992-06-19,2022-08-17
b0a47d59b323d48462403e1c2fc03b86,61(70),1992-06-19,2019-02-04
6cc9619ffa6054c7c95cad44d3c75d1d,63(69),1992-06-19,2019-08-14
d58c68450005926cf7e6470b08083344,68(72),1992-06-19,2022-08-17
fec8d99b5d7dee5d5b43911a6b7c8918,60(71),1992-06-19,2022-08-17
56f14de819fff6d715f032d07a6ee4d0,61(68),1992-06-19,2017-01-12
073a588a715b179e2915d2ebc922907d,59(70),1992-06-19,2022-08-17
35be5c95c85a94cc8eaba4c1060b0d37,65(72),1992-06-19,2020-05-13
260248eade56199b6ce76ddb09a4fc42,64(70),1992-06-19,2022-08-15
5313857e640e9388863bdd8e459e30f8,59(68),1992-06-19,2021-10-22
8cefa3f8764d3383faa329d3e395c726,63(69),1992-06-19,2018-01-31
d377479afc4bd79744fbdbb213bd1525,68(72),1992-06-19,2022-05-08
60c707d161d7e120d0f00caa39100e93,59(66),1992-06-19,2015-04-12
0064b65822e48d18b69a1a5ab0f6bb59,63(70),1992-06-19,2022-11-05
170840de627849dd7c3c5dbdf88ef09e,62(71),1992-06-19,2022-05-08
09f76caad0ecda88707359bb925cb6f6,59(68),1992-06-19,2018-12-29
0854f194486952b41938571e125eed77,53(57),1992-06-19,2016-04-03
b02406de06c7f801590d93e0a917a447,58(69),1992-06-19,2022-05-08
9b626a6a4a4a2d2a2f99865b7f9a8646,58(68),1992-06-19,2022-05-08
5aa127ff83b2773b363a0f010f2da12a,64(71),1992-06-19,2022-08-25
8cc1ec724bb2b3a3d9c4e36fcf9f72ef,64(71),1992-06-19,2022-08-14
d5cde28d3e0c6894bfd3caa057c7b21d,58(69),1992-06-19,2022-05-08
4d90bc4b9810cf47be47d6c9dec20feb,60(68),1992-06-19,2018-05-30
61005e0cfd0143fd7023b5fff3d90377,59(69),1992-06-19,2022-05-27
0a0f102b6939170ec966c04a46f4b5d6,60(71),1992-06-19,2022-08-18
004c8f935263a0be58ae95a4584cede6,61(68),1992-06-19,2022-08-18
7e97db70391bde880dd7a0c7ae0c8428,66(70),1992-06-19,2022-08-18
4ae3b0897bcf7a374a3264e5ad97830b,67(70),1992-06-19,2022-08-15
f1a5fee55db1dccfb64b1b95cb5960a1,66(71),1992-06-19,2022-08-15
8f2053a8677a947f55e883d715e4d982,64(71),1992-06-19,2022-08-15
4957ccb6605fbf2e3248bd98af9cc44a,65(72),1992-06-19,2022-08-17
e6346a5c12dc3f391be016d8a3cdcca8,64(71),1992-06-19,2022-08-09
8e658753b50fa72d125878a6612f6181,62(71),1992-06-19,2022-08-06
ce27252efa20eba9fe2a7402f4244fef,68(72),1992-06-19,2022-08-03
813d26cab7a8e76f755a22a3a6fea572,65(71),1992-06-19,2022-08-06
432b25d3da40163dc81ac2579d1dfea9,66(72),1992-06-19,2022-08-06
d948c777184ae1f25d8ca6410714c6f3,61(70),1992-06-19,2020-04-05
a595396399e69421b0ea939e453e5bdd,61(67),1992-06-19,2018-05-06
a1c286d8f670186a3d14ec2766f096c5,58(71),2019-02-08,2020-09-24
1229ab6d9ab3b78a2e939b296a6afffd,63(70),1992-06-19,2022-07-30
7b2ddcd8eb5775fea2af8b5bcca2c704,56(69),1992-06-19,2022-07-30
7d5ff27d6add8448ec653239bfc72e36,62(69),1992-06-19,2020-06-21
7f1e19e6a7e3b776a4ec5f1c8e47d204,45(72),2015-03-23,2015-06-05
50bd305e0c6058fe7605c32a09a6646a,62(68),1992-06-19,2015-09-15
9cecf29fd143174db5df6b1d566a9d68,58(66),1992-06-19,2021-07-27
3f2683dcc63bd1f496ae3573c940474d,61(69),1992-06-19,2022-04-24
59d2c86dd0130f2b7705be92da15bfa8,59(67),1992-06-19,2022-04-21
7aa4744918c9c1501b85c4df5fb8ba51,53(69),1992-06-19,2022-04-24
af4344d9c739dc41155ad20b2bdff75f,58(69),1992-06-19,2022-04-24
79bd44885e178d62c7a7d95639fd87c0,60(69),1992-06-19,2021-11-05
4dbdaa06cd689ff204a38184e3f8261b,66(72),1992-06-19,2019-07-06
6e1fce953c66b3304e7f60acdb85ed99,60(69),1992-06-19,2022-04-20
46f33d6af10af584a581a7ab2fd2eaa7,66(72),1992-06-19,2020-02-07
e396335fbcf9245bba5fc5672791e308,68(72),1992-06-19,2022-04-25
3f7928564b8afcfbaf1b9f857384b87c,56(67),1992-06-19,2022-04-25
3c2439b52f90eea23a276743102c3838,66(71),1992-06-19,2016-10-24
457ede57310961970c6c6912c4d19c65,58(69),1992-06-19,2022-04-25
269335cca6837e42ec536ab68d4b26b8,57(67),1992-06-19,2021-12-08
a41cffec3fac8796cc7a98a078eb6655,62(70),1992-06-19,2017-12-09
9686c2da809d0a46bff79a9dc66e0c7e,59(67),1992-06-19,2014-07-08
7fb4054b4eff63a0c20d6d0a5b7edca4,57(70),1992-06-19,2021-05-30
4a04cd48c2558099e7572bc3f762e51c,57(68),1992-06-19,2015-03-27
bf5cdffc085af1ea7bb480992da531a2,59(68),1992-06-19,2018-11-07
45c5dfbf64416811da4897e8dc7eb242,54(60),1992-06-19,2015-05-16
a82dff40abdd7a630015a489c729954c,59(68),1992-06-19,2014-12-28
0529d621adf1efcce26a8d9f40d311cd,61(69),1992-06-19,2019-08-31
d290aee90d6b56d7b5d4af1a1a5a98c2,60(69),1992-06-19,2021-11-05
d35a3a1f43972b7aebe649b19915d5d9,58(68),1992-06-19,2022-05-24
4c7e79b3a47f8537c084f82a25303f43,67(71),1992-06-19,2022-03-21
c94c534e361900e071db0e883c3952f0,62(69),1992-06-19,2019-10-11
12f8d03d5459fb7839166e51ccf12cf7,59(68),1992-06-19,2022-04-25
4535ab6fd0d3ba6eaaa01bd4d31bf08b,58(69),1992-06-19,2017-08-13
411ee8182aa5fed731e5f6b66bf36c8a,59(69),1992-06-19,2022-04-21
14b98dd59d327ee9f2bddd1453ac23d7,66(71),1992-06-19,2022-03-17
9dccb11d88377f6744f92386706c4ee1,62(69),1992-06-19,2015-09-21
07f514e369a29be1d024c1a5ff8c56ce,60(69),1992-06-19,2018-05-22
ac066ef9211718fb98ca83a1715953b1,58(69),1992-06-19,2022-04-25
7a44fe729a832d4b96fbcb04768f5f0d,59(69),1992-06-19,2022-04-25
adc21e8923dd44b586041f45983430c0,61(69),1992-06-19,2020-02-26
44bddfd00607028839d36532e19abb1b,61(68),1992-06-19,2022-04-25
1f5b109bf180de360b07866c4a79eb0d,62(69),1992-06-19,2022-02-16
8e519987c24af21b5318af7787c14d5b,67(72),1992-06-19,2022-04-25
8005e8a84adf50c9afe0af4112622603,60(69),1992-06-19,2022-04-25
49379e829bf0d1fc1d16d27541196e63,54(68),1992-06-19,2022-04-25
03897c00befe4b50af8e3b45e15b5eb0,61(68),1992-06-19,2019-11-14
586543a06d75a32525d505534b5917e8,39(72),2018-02-12,2021-01-06
0618f5f0cae9fa5b0b61337ceee87170,50(56),1992-06-19,2015-07-30
fa918c6f5663ff39766097f3ac56362e,64(71),1992-06-19,2022-09-04
d48feba1cf39e95df75b6c340eefe26a,56(71),1992-06-19,2022-08-04
600707c65c9d9392163ce33ed386c17a,62(68),1992-06-19,2023-02-01
8560e895ab53f6cbb3c9ff7cc6d5619a,62(72),1992-06-19,2022-11-01
b363db29c88ada76efe95be4089da60b,54(69),1992-06-19,2022-11-01
8343036443c207f643d868d57b7df021,64(71),1992-06-19,2022-11-26
6efed8111bc5aaba5f0c56fe673912b8,64(72),1992-06-19,2022-10-31
